Vehicle,Origin,Manufacturer,Payload mass to ... (kg),,,Orbital launches incl. failures[a],Date of flight,
,,,LEO,GTO,Other,,First[b],Latest
Alpha,United States Ukraine,Firefly Aerospace,"1,000[1]",,630 to SSO,0,2020[2],
Amur,Russia,,"10,500[3]",,,,2026[3],
Angara 1.2,Russia,Khrunichev,"3,500[4]",,"2,400 to SSO",0,2021[5][c],
Angara A5,Russia,Khrunichev,"24,000[4]","7,500 with KVTK 5,400 with Briz-M [4]",,1,2014,2014
Antares 230 / 230+,United States,Northrop Grumman,"8,200[7]",,"3,000 to SSO[d]",6[8],2016,2020
Ariane 5 ECA,Europe,EADS Astrium,"21,000[9]","10,865[10][e]",,73[12],2002,2019
Ariane 6 A62,Europe,ArianeGroup,"10,350[13]:45","5,000[13]:33","6,450 to SSO 3,000 to HEO 3,000 to TLI [13]:40–49",0,2021[14],
Ariane 6 A64,Europe,ArianeGroup,"21,650[13]:46","11,500+ [13]:33","14,900 to SSO 5,000 to GEO 8,400 to HEO 8,500 to TLI [13]:40–49",0,2021–2022[15],
Astra,United States,Astra Space,100[16],,150 to SSO,1,2020[16],2020
Atlas V 401,United States,ULA,"9,050[17]","4,950","6,670 to SSO",38[17],2002,2018
Atlas V 411,United States,ULA,"9,050[17]","6,075","8,495 to SSO",6[17],2006,2020
Atlas V 421,United States,ULA,"9,050[17]","7,000","9,050 to SSO",7[17],2007,2017
Atlas V 431,United States,ULA,"9,050[17]","7,800","9,050 to SSO",3[17],2005,2016
Atlas V 501,United States,ULA,"8,250[17]","3,970","5,945 to SSO 1,500 to GEO",6[17],2010,2020
Atlas V 511,United States,ULA,"11,000[17]","5,250","7,820 to SSO 1,750 to GEO",0[17],2020,
Atlas V 521,United States,ULA,"13,300[17]","6,485","9,585 to SSO 2,760 to GEO",2[17],2003,2004
Atlas V 531,United States,ULA,"15,300[17]","7,425","11,160 to SSO 3,250 to GEO",3[17],2010,2013
Atlas V 541,United States,ULA,"17,100[17]","8,240","12,435 to SSO 3,730 to GEO",7[17],2011,2020
Atlas V 551,United States,ULA,"18,500[17]","8,700","13,550 to SSO 3,960 to GEO",11[17],2006,2020
Atlas V N22[f],United States,ULA,"13,000",,,1,2019[19],2019
Beta,United States Ukraine,Firefly Aerospace,"4,000[20]",TBA,"3,000 to SSO",0,TBA,
Bloostar,Spain,Zero 2 Infinity,140[21],,75 to SSO[21],0,TBA,
Blue Whale 1,South Korea,Perigee Aerospace,63[22],,50 to SSO,0,2021[23],
Ceres-1,China,Galactic Energy,350,,270 to SSO,0,2020[24],
Cyclone-4M,Ukraine,Yuzhnoye Yuzhmash,"5,000[25]","1,000[26]","3,350 to SSO[25]",0,2021[27],
Delta IV Heavy,United States,ULA,"28,790[28]","14,220","23,560 to polar 11,290 to TLI 8,000 to TMI",11[29],2004,2019
Electron,United States New Zealand,Rocket Lab,300[30],,200 to SSO[30],12[31],2017,2020
Epsilon,Japan,IHI[32],"1,500[33]",,590 to SSO,4[34],2013,2019
Eris-S,Australia Singapore,Gilmour Space Technologies,200[35],,,0,2021–2022[36],
Eris-L,Australia Singapore,Gilmour Space Technologies,450[35],,,0,TBA,
Falcon 9 Full Thrust (partially reusable),United States,SpaceX,"16,800+[37]","5,500[38][g]","9,600 to polar[40]",59[41][42][h],2015,2020
Falcon 9 Full Thrust (expended),United States,SpaceX,"22,800[38]","8,300[38]","4,020 to TMI",15[44][45],2017,2020
Falcon Heavy (partially reusable)[46],United States,SpaceX,"30,000[47]–57,000[48]","8,000[38]–10,000[i]",,3[49][50],2018,2019
Falcon Heavy (expended),United States,SpaceX,"63,800[51]","26,700[51]","16,800 to TMI[51]",0,– [j],
GSLV Mk II,India,ISRO,"5,000[52]","2,700[53][k]",,7[54],2010,2018
GSLV Mk III,India,ISRO,"10,000[55]","4,000",,3[56],2017[l],2019
H-IIA 202,Japan,Mitsubishi,"8,000[58]:67","4,000[58]:48","5,100 to SSO[m] [58]:64–65",26[59],2001,2020
H-IIA 204,Japan,Mitsubishi,,"5,950[58]:48",,4[59],2006,2017
H3,Japan,Mitsubishi,"4,000[60]","6,500[61]","4,000 to SSO[62]",0,2021[63],
Hyperbola-1,China,i-Space,300[64],,,1[65],2019[66][n],2019
Hyperbola-2,China,i-Space,"2,000[64]",,,0,2021[64],
Jielong 1[67],China,CALT,,,200 (SSO),1[67],2019,2019
Kaituozhe-2,China,CASC,800[68],,,1[68],2017,2017
Kuaizhou 1/1A,China,ExPace,400[69],,,9[69],2013[o],2019
Kuaizhou 11,China,ExPace,"1,500[70]",,"1,000 to SSO[71]",1,2020,2020
Kuaizhou 21,China,ExPace,"20,000[72]",,,0,2025[71],
LauncherOne,United States,Virgin Orbit,500[73],,300 to SSO[74],1,2020,2020
Long March 2C,China,CALT,"3,850 [citation needed]","1,250 with CTS2","2,000 to SSO with YZ-1S[75]",57[76][p],1982,2019
Long March 2D,China,SAST,"4,000",,"1,150 to SSO",46[76],1992,2020
Long March 2F,China,CALT,"8,600",,,13[76],1999,2016
Long March 3A,China,CALT,"6,000[77]","2,600","5,000 to SSO",27[78],1994,2018
Long March 3B/E,China,CALT,"11,500[77]","5,500","6,900 to SSO",53[78],2007,2020
Long March 3C,China,CALT,"9,100[77]","3,800","6,500 to SSO",17[78],2008,2019
Long March 4B,China,SAST,"4,200[79]","1,500","2,800 to SSO",35[79],1999,2019
Long March 4C,China,SAST,"4,200[80]","1,500","2,800 to SSO",28[79],2006,2019
Long March 5,China,CALT,"25,000[81]","14,000 [82]","15,000 to SSO[83] 9,400 to TLI[82] 6,000 to TMI[82]",4[83],2016,2020
Long March 5B,China,CALT,"25,000[83]",,,1[83],2020[84],2020
Long March 6,China,SAST,,,"1,080 to SSO[85]",3[86],2015,2019
Long March 7,China,CALT,"13,500[87]",,"5,500 to SSO",2[88],2016[89],2017
