English,Malaysian,Indonesian
<<<<<<< HEAD
faculty,fakulti,"fakultas (from Latin: Facultas), fakulteit (obsolete, from Dutch)"
facility,"kemudahan, fasiliti","kemudahan, fasilitas"
faction (politics),puak,"faksi, fraksi from Dutch fractie"
factory,kilang ('refinery' in Indonesian),pabrik from Dutch fabriek
fan (fanatic),peminat,"penggemar, fans informal, from English; Indonesians always use the plural form"
federal,persekutuan,federal
federation,persekutuan (related to "alliance" in Indonesian),"federasi from Dutch federatie, serikat, persekutuan[39]"
fermentation,"fermentasi, peragian","fermentasi, peragian, penapaian"
financial,kewangan,"keuangan, finansial from Dutch financieel"
Finland,Finland,Finlandia
firefighter squad,bomba,"pemadam kebakaran (lit. fire extinguisher), branwir (from Dutch brandweer (fire defense))"
flash drive,pemacu kilat,penggerak kilat
"floor, level (storey)","tingkat may be used in Indonesian to express the number of storeys/levels a building has, e.g. a 5-storey building = gedung bertingkat 5, or to emphasize British floor numbering, e.g. tingkat satu means first floor (UK), second floor (US) in both languages, aras (used to emphasize American floor numbering, e.g. aras dua = tingkat satu","lantai also refers to floor as ground surface in both languages, emphasizes American floor numbering, tingkat emphasizes British floor numbering, e.g. lantai dua = tingkat satu"
football,bola sepak,sepakbola
force (physics),daya,gaya
form (document),borang,"formulir from Dutch formulier, borang (nonstandard)"
free (of charge),percuma means "worthless" in Indonesian,"gratis from Dutch, cuma-cuma, cecuma (nonstandard)"
fungus,"kulat, fungus",fungi
furniture,"perabot rumah, perkakas rumah (In Indonesian, perkakas means equipment)","mebel from Dutch meubelen, perabot rumah tangga, furnitur"
fusion,pelakuran,"fusi, penggabungan, peleburan"
=======
Macau,Macau,Makau
"Macedonia, Republic of",Republik Macedonia,Republik Makedonia
magistrate,majistret,"hakim from Arabic ????? – used in Malaysian to refer to judges, magistrat less common"
Maldives,Maldives,Maladewa
male,"lelaki, laki-laki, jantan (for animals, depending on the context, it can mean masculine or used as a derogatory term on men)","laki-laki, pria, lelaki, jantan (on animals, used on men to describe masculinity)"
malfunction,"kerosakan, malfungsi, pincang tugas","kerusakan, malafungsi"
malpractice,penyelewengan (means "misappropriation" in Indonesian),malapraktik
management,pengurusan,"manajemen, pengurusan (rare)"
manager,pengurus,"manajer, pengurus"
manufacturing,pengilangan,manufaktur
March (month),Mac,Maret influenced by Dutch maart
mass,jisim,massa
mathematics,"matematik, ilmu hisab","matematika, ilmu hitung, ilmu hisab only used in Islamic text books"
matter,jirim,materi
mattress,tilam,"kasur, matras, tilam"
mean (verb),bererti,berarti
mediation,"pengantaraan (In Indonesian, it means "broking")",mediasi
medicine,ubat,obat
memory card,kad ingatan/kad memori,kartu memori
mental arithmetic,congak,"aritmetika cepat, congak"
Mexico,Mexico,Meksiko
mile,"batu (means "stone" in Indonesian, from Sanskrit)",mil
military,"tentera, ketenteraan, militari","militer (from French militaire through Dutch militair), kemiliteran, ketentaraan"
minibus,bas mini,"bis mini, minibus"
minute,minit,menit
"mobile phone, cellphone",telefon bimbit,"telepon seluler (ponsel), telepon genggam"
Monaco,Monaco,Monako
Monday,Isnin,Senin
money,"wang, duit","uang, duit (colloquial)"
Morocco,Maghribi from Arabic,Maroko
mortgage,gadai janji,"hipotek from Dutch hypotheek, gadai"
Moscow,Moscow,"Moskwa, Moskow"
motorcycle,motosikal,"sepeda motor lit. "motorized bicycle" – influenced by Dutch motorfiets, motor (informal)"
Mozambique,Mozambique,Mozambik
Mrs.,Puan,"Ibu, Nyonya (Ny.)"
music,muzik,musik
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
