English,Malaysian,Indonesian
<<<<<<< HEAD
gangster,samseng,"geng, preman from Dutch vrijman (lit. free-man), gangster from English"
garage,garaj,garasi influenced by Dutch pronunciation
garrison,garrison,garnisun from Dutch garnizoen
gear,gear,"roda gigi influenced by Dutch tandwiel, lit. "tooth wheel""
gearbox,kotak gear,"persneling from Dutch versnelling, girboks, transmisi"
general (military),jeneral,jenderal from Dutch generaal
ginger,halia,jahe jahi halia[40]
Global Positioning System,Sistem Kedudukan Sejagat,Sistem Pemosisian Global
goal keeper,penjaga gol/penjaga gawang,"kiper, penjaga gawang"
golf club (stick),kayu golf,"stik golf, pemukul golf, tongkat golf"
government,kerajaan derived from raja (king) – used in Malaysia and Brunei – in Indonesian means "kingdom","pemerintah derived from perintah (order/instruction) – also used in Singapore, which, like Indonesia, is a republic"
governor,"gabenor, Yang di-Pertua Negeri (in Malaysian states)",gubernur from Dutch gouverneur
gradation,pemeringkatan,"gradasi, pemberian tingkat (pemeringkatan)"
graduate,"siswazah, sarjana","lulusan, sarjana"
grandfather,datuk,kakek
Greece,"Greece of recent use, Yunani",Yunani from Arabic Y?n?n ???????
gross financial,kasar,"bruto from Dutch, kasar"
group,"sekumpulan, kumpulan","kelompok, grup from Dutch pronunciation of groep, (per)kumpulan, (per)himpunan"
guarantee,jaminan,"jaminan, garansi from Dutch pronunciation of garantie"
=======
vagina,"faraj (from Arabic, in Indonesian means "vulva"), pepek/pepet (slang)","alat kelamin wanita, liang peranakan, vagina, farji, memek (slang, vulgar), pepek (slang, vulgar)"
variable (mathematics),pemboleh ubah,"variabel, peubah"
Vatican City,Vatican City,(Kota) Vatikan
Venice,Venice,Venesia (influenced by Dutch Venetië)
verb,kata kerja,"kata kerja (influenced by Dutch werkwoord, lit. "work word"), verba"
verification,pengesahan (means "validation" in Indonesian),verifikasi
very,"sangat, amat, sekali","sangat, amat, sekali, banget (from Javanese ngoko)"
vice (deputy),naib,"wakil, naib (less common)"
victim,mangsa in Indonesian means "prey",korban
Vienna,Vienna,Wina (influenced by Dutch Wenen)
violet (colour),lembayung,"violet, ungu, lembayung (rarely used)"
virgin,"(anak) dara, (anak) gadis, perawan","perawan (formal), gadis, (anak) dara"
viscosity,kelikatan,"viskositas, kekentalan"
visit,"lawatan, pelancongan","wisata, kunjungan, pelancongan, lawatan (to foreign country, an excursion), besuk (from Dutch bezoeken) (to someone sick)"
volleyball,bola tampar,bola voli
volume (math),isi padu,"volume, ruang, isi"
voucher,baucer,voucer
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
