English,Malaysian,Indonesian
<<<<<<< HEAD
vagina,"faraj (from Arabic, in Indonesian means "vulva"), pepek/pepet (slang)","alat kelamin wanita, liang peranakan, vagina, farji, memek (slang, vulgar), pepek (slang, vulgar)"
variable (mathematics),pemboleh ubah,"variabel, peubah"
Vatican City,Vatican City,(Kota) Vatikan
Venice,Venice,Venesia (influenced by Dutch Venetië)
verb,kata kerja,"kata kerja (influenced by Dutch werkwoord, lit. "work word"), verba"
verification,pengesahan (means "validation" in Indonesian),verifikasi
very,"sangat, amat, sekali","sangat, amat, sekali, banget (from Javanese ngoko)"
vice (deputy),naib,"wakil, naib (less common)"
victim,mangsa in Indonesian means "prey",korban
Vienna,Vienna,Wina (influenced by Dutch Wenen)
violet (colour),lembayung,"violet, ungu, lembayung (rarely used)"
virgin,"(anak) dara, (anak) gadis, perawan","perawan (formal), gadis, (anak) dara"
viscosity,kelikatan,"viskositas, kekentalan"
visit,"lawatan, pelancongan","wisata, kunjungan, pelancongan, lawatan (to foreign country, an excursion), besuk (from Dutch bezoeken) (to someone sick)"
volleyball,bola tampar,bola voli
volume (math),isi padu,"volume, ruang, isi"
voucher,baucer,voucer
=======
ketchup,"kicap (Indonesian equivalent, kecap, means soy sauce)",saus tomat
lane,lorong (means alley in Indonesian),lajur
lawyer,peguam,"advokat from Dutch advocaat, pengacara (means 'master of ceremonies' in Malay)"
Lebanon,Lubnan from Arabic,"Lebanon, Libanon influenced by Dutch"
legislative,"perundangan (In Indonesian, it means legislation), legislatif",legislatif
liability,liabiliti,kewajiban
licence,"lesen, izin","izin, ijin from Arabic idhn, lisensi from Dutch licentie"
lieutenant,leftenan (influenced by British English pronunciation),letnan
"lift, elevator",lif,lift
liquidity (economy),kecairan,likuiditas
Lisbon,Lisbon,"Lisboa from Portuguese, Lisabon influenced by Dutch Lissabon"
list,senarai,"daftar, senarai less common"
local,tempatan,"lokal, setempat"
lorry (UK),Lori,"Truk (from American English: 'truck'), prahoto from Dutch vrachtauto"
Luxembourg,Luxembourg,Luksemburg influenced by Dutch/German Luxemburg
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
