English,Malaysian,Indonesian
<<<<<<< HEAD
ocean,lautan,"samudra, samudera, lautan rarely used in formal situation"
Oceania,Oceania,Oseania
octal,perlapanan,oktal
office,pejabat,kantor (from Dutch kantoor)
officer,"pegawai, kaki tangan (a negative connotation usually means accomplice in criminal activity in Indonesian)",pejabat
official (adj.),rasmi (from Arabo-Persian rasmi ??????),resmi (also from rasmi)
Olympic,Olimpik,Olimpiade
opposition,pembangkang (means "defiance" in Indonesian),oposisi
option,"pilihan, opsyen (rare)","pilihan, opsi"
orange (colour),"jingga, oren","jingga, oranye (from Dutch oranje)"
orange (fruit),"oren, limau","jeruk, limau"
order (instruction),"order, perintah",perintah
organization,"pertubuhan, organisasi",organisasi
oscillation,ayunan,"osilasi, ayunan"
oven,ketuhar,oven
=======
naked,"bogel, telanjang","telanjang, bugil (colloquial)"
natural,semulajadi,"alami, natural"
navigation,"pandu arah, navigasi",navigasi
navy,tentera laut,angkatan laut
negotiation,perundingan,"perundingan, negosiasi"
network,rangkaian (means circuit in Indonesian),"jaringan, jejaring"
New Zealand,New Zealand,Selandia Baru (influenced by Dutch: Zeeland; or from Latin: Zeelandia)
newspaper,"surat khabar coined from two Arabic words: ??rat – ???? / ???? (form, appearance) and khabar ??? (news)","surat kabar (more formal – lit. news letter), koran (from French courant through Dutch, Krant in modern Dutch, but Koerant in Afrikaans)"
Nicosia,Nicosia,Nikosia
nil,nil,nol from Dutch nul
noisy,"bising, kecoh in Indonesian means "disturb" or "distract", memekak","berisik, ribut, ramai, bising, bacot (colloquial, slightly offensive)"
Norway,Norway,Norwegia
number,nombor,"angka, nomor (substandard spelling from Dutch/German nummer)"
nurse,jururawat,"perawat, suster from Dutch zuster, only for female nurse"
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
