<<<<<<< HEAD
Model4,Launch,Code name,Fab (nm),Transistors (million),Die size (mm2),Bus interface,Clock rate,,Core config1,Fillrate,,Memory2,,,,Processing power (GFLOPS),,TDP3 (Watts),,Crossfire support,API support (version),,,Release Price (USD)
,,,,,,,Core (MHz),Memory (MHz),,Pixel (GP/s),Texture (GT/s),Size (MB),Bandwidth (GB/s),Bus type,Bus width (bit),Single precision,Double precision,Idle,Max.,,Direct3D,OpenGL,OpenCL,
Radeon HD 4350,"Sep 30, 2008",RV710,55,242,73,PCIe 2.0 ×16 PCIe 2.0 ×1 AGP 8×,600,400 650,80:8:4,2.40,4.80,256 512 1024,6.40 10.4,DDR2 DDR3,64,92.0,No,,20,No,10.1,3.3,1.0,?
Radeon HD 4550,"Sep 30, 2008",,,,,PCIe 2.0 ×16,600,655 800,,,,,10.5 12.8,,,96.0,No,,25,,,,,
Radeon HD 4570,"Nov 25, 2008",,,242,,,650,500,,2.60,5.20,1024,8.00,DDR2,,104.0,No,,,,,,,
Radeon HD 4580,"Nov 20, 2011",RV635 PRO,,378,135,,796,693,120:8:4,3.18,6.37,512,22.2,GDDR3,128,191.0,No,,65,,,,,
Radeon HD 4650,"Sep 10, 2008",RV730 PRO,,514,146,PCIe 2.0 ×16 AGP 8×,600 650,400 - 500 500 700,320:32:8,4.80 5.20,19.2 20.8,256 512 1024,12.8 - 16.0 16.0 22.4,DDR2 GDDR3 GDDR4,64 128,384.0 416.0,No,,48,2-Way Crossfire,,,,
Radeon HD 4670,"Sep 10, 2008",RV730 XT,,,,PCIe 2.0 ×16 AGP 8×,750,400 - 500 900 1000,320:32:8,6.00,24.0,512 1024,12.8 - 16.0 28.8 32.0,DDR2 GDDR3 GDDR4,128,480.0,No,,59,,,,,$79
Radeon HD 4730,"Jun 8, 2009",RV770 CE,,956,256,PCIe 2.0 ×16,700 750,900,640:32:8,5.60 6.00,22.4 24.0,512,57.6,GDDR5,,896.0 960.0,179.2 192.0,,110,,,,,?
Radeon HD 4750,"Sep 9, 2009",RV740,40,826,137,,730,800,640:32:16,11.7,23.4,,51.2,,,934.4,,,80,,,,,
Radeon HD 4770,"Apr 28, 2009",,,,,,750,800,,12.0,24.0,,51.2,,,960.0,192.0,,,,,,,$109
Radeon HD 4810,"May 28, 2009",RV770 CE,55,956,256,,625 750,900,640:32:8,5.00 6.00,20.0 24.0,,57.6,,,800.0 960.0,160.0 192.0,,95,,,,,?
Radeon HD 4830,"Oct 21, 2008",RV770 LE,,,,,575,900,640:32:16,9.20,18.4,512 1024,57.6,GDDR3 GDDR4,256,736.0,147.2,,,,,,,$130
Radeon HD 4850,"Jun 25, 2008",RV770 PRO,,,,,625,993,800:40:16,10.0,25.0,512 1024 2048,63.55,GDDR3 GDDR4 GDDR5,,1000,200.0,,110,4-Way Crossfire,,,,$199
Radeon HD 4860,"Sep 9, 2009",RV790 GT,,959,282,,700,750,640:32:16,11.2,22.4,512 1024,96,GDDR5,,896.0,179.2,,130,,,,,?
Radeon HD 4870,"Jun 25, 2008",RV770 XT,,956,256,,750,900,800:40:16,12.0,30.0,512 1024 2048,115.2,,,1200,240.0,,150,,,,,$299
Radeon HD 4890,"Apr 2, 2009",RV790 XT,,959,282,,850,975,,13.6,34.0,1024 2048,124.8,GDDR5,,1360,272.0,,190,,,,,$249
Radeon HD 4850 X2,"Nov 7, 2008",R700 (2xRV770 PRO),,956×2,256×2,,625,995,800:40:16×2,10.0×2,25.0×2,512×2 1024×2,63.7×2,GDDR3,256x2,2000,400.0,,250,2-Way Crossfire,,,,$339
Radeon HD 4870 X2,"Aug 12, 2008",R700 (2xRV770 XT),,,,,750,900,,12×2,30×2,1024×2,115.2×2,GDDR5,,2400,480.0,,286,,,,,$449
Model4,Launch,Code name,Fab (nm),Transistors (million),Die size (mm2),Bus interface,Clock rate,,Core config1,Fillrate,,Memory2,,,,Processing power (GFLOPS),,TDP3 (Watts),,Crossfire Support,API support (version),,,Release Price (USD)
,,,,,,,Core (MHz),Memory (MHz),,Pixel (GP/s),Texture (GT/s),Size (MB),Bandwidth (GB/s),Bus type,Bus width (bit),Single precision,Double precision,Idle,Max.,,Direct3D,OpenGL,OpenCL,
=======
Model (Codename),Release Date & Price,Architecture (Fab),Transistors Die Size,Core,,Fillrate[a][b][c],,Processing power[a][d] (GFLOPS),,Memory,,,,TBP (W),Bus interface
,,,,Config[e],Clock[a] (MHz),Texture (GT/s),Pixel (GP/s),Single,Double,Bus type & width,Size (MiB),Clock (MT/s),Band- width (GB/s),,
Radeon R5 330 (Oland Pro),May 2015 OEM,GCN 1st gen (28 nm),1040×106 90 mm2,320:20:8,Unknown 855,17.1,6.84,547.2,34.2,DDR3 128-bit,1024 2048,1800,28.8,30,PCIe 3.0 ×16
Radeon R5 340 (Oland XT),May 2015 OEM,,,384:24:8,Unknown 825,19.8,6.6,633.6,39.6,DDR3 GDDR5 128-bit,1024 2048,1800 4500,72,75,
Radeon R7 340 (Oland XT),May 2015 OEM,,,384:24:8,730 780,17.5 18.7,5.8 6.2,560.6 599,32.7 35,DDR3 GDDR5 128-bit,1024 2048 4096,1800 4500,72,75,
Radeon R5 340X[50] (Oland XT),May 2015 OEM,,,384:24:8,1050,25.2,8.4,806,50.4,DDR3 128-bit,2048,2000,32,30,
Radeon R7 350 (Oland XT),May 2015 OEM,,,384:24:8,1000 1050,24 25.2,8 8.4,768 806.4,48 50.4,DDR3 GDDR5 128-bit,1024 2048,1800 4500,72,75,
Radeon R7 350 [51] (Cape Verde XTL),February 2016 $89 USD,,1500×106 123 mm2,512:32:16,925,29.6,14.8,947.2,59.2,GDDR5 128-bit,2048,4500,72,75,
Radeon R7 350X[52] (Oland XT),May 2015 OEM,,1040×106 90 mm2,384:24:8,1050,25.2,8.4,806,50.4,DDR3 128-bit,4096,2000,32,30,
Radeon R7 360[53][54] (Bonaire Pro),June 2015 $109 USD,GCN 2nd gen (28 nm),2080×106 160 mm2,768:48:16,1050,50.4,16.8,1612.8,100.8,GDDR5 128-bit,2048,6500,104,100,
Radeon R9 360 (Bonaire Pro),May 2015 OEM,,,768:48:16,1000 1050,48 50.4,16 16.8,1536 1612.8,96 100.8,GDDR5 128-bit,2048,6500,104,85,
Radeon R7 370[53] (Pitcairn Pro),June 2015 $149 USD,GCN 1st gen (28 nm),2800×106 212 mm2,1024:64:32,975,62.4,31.2,1996.8,124.8,GDDR5 256-bit,2048 4096,5600,179.2,110,
Radeon R9 370 (Pitcairn Pro),May 2015 OEM,,,1024:64:32,950 975,60.8 62.4,30.4 31.2,1945.6 1996.8,121.6 124.8,GDDR5 256-bit,2048 4096,5600,179.2,150,
Radeon R9 370X (Pitcairn XT),August 2015 $179 USD,,,1280:80:32,1000,80,32,2560,160,GDDR5 256-bit,2048 4096,5600,179.2,185,
Radeon R9 380 (Tonga Pro),May 2015 OEM,GCN 3rd gen (28 nm),5000×106 359 mm2,1792:112:32,918,102.8,29.4,3290,206.6,GDDR5 256-bit,4096,5500,176,190,
Radeon R9 380[55] (Tonga Pro),June 2015 $199 USD,,,1792:112:32,970,108.6,31.0,3476.5,217.3,GDDR5 256-bit,2048 4096,5700,182.4[f],190,
Radeon R9 380X[55] (Tonga XT),November 2015 $229 USD,,,2048:128:32,970,124.2,31.0,3973.1,248.3,GDDR5 256-bit,4096,5700,182.4,190,
Radeon R9 390[55] (Grenada Pro),June 2015 $329 USD,GCN 2nd gen (28 nm),6200×106 438 mm2,2560:160:64,1000,160,64,5120,640,GDDR5 512-bit,8192,6000,384,275,
Radeon R9 390X[55] (Grenada XT),June 2015 $429 USD,,,2816:176:64,1050,184.8,67.2,5913.6,739.2,GDDR5 512-bit,8192,6000,384,275,
Radeon R9 Fury[56] (Fiji Pro),July 2015 $549 USD,GCN 3rd gen (28 nm),8900×106 596 mm2,3584:224:64,1000,224,64,7168,448,HBM 4096-bit,4096,1000,512,275,
Radeon R9 Nano[57] (Fiji XT),August 2015 $649 USD,,,4096:256:64,1000,256,64,8192,512,,,,,175,
Radeon R9 Fury X[55][58] (Fiji XT),June 2015 $649 USD,,,4096:256:64,1050,268.8,67.2,8601.6,537.6,,,,,275,
Radeon Pro Duo[59][60][61][62] (Fiji XT),April 2016 $1499 USD,,2× 8900×106 2× 596 mm2,2× 4096:256:64,1000,512,128,16384,1024,HBM 4096-bit,2× 4096,1000,2× 512,350,
