<<<<<<< HEAD
Model,Launch,Code name,Fab (nm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config1,Fillrate,,,,Memory,,,
,,,,,,,,MOperations/s,MPixels/s,MTexels/s,MVertices/s,Size (MiB),Bandwidth (GB/s),Bus type,Bus width (bit)
Radeon 9500,"Oct. 24, 2002",R300 (Khan),150,AGP 8x,275,270,4:4:4:4,1100,1100,1100,275,"64, 128","8.64, 17.28",DDR,"128, 256"
Radeon 9500 Pro,,,,,,,8:4:8:8,2200,2200,2200,,128,8.64,,128
Radeon 9550,2004,RV350 (Shivah),130,,250,200,4:2:4:4,1000,1000,1000,125,"64, 128, 256",6.4,,
Radeon 9550 SE,,,,,,,,,,,,,3.2,,64
Radeon 9600,2003,,,,325,,,1300,1300,1300,162.5,"128, 256",6.4,,128
Radeon 9600 Pro,"Mar. 6, 2003",,,,400,300,,1600,1600,1600,200,,9.6,,
Radeon 9600 SE,2003,,,,325,200,,1300,1300,1300,162.5,"64, 128, 256",3.2,,64
Radeon 9600 XT,"Sept. 30, 2003",RV360,,,500,300,,2000,2000,2000,250,"128, 256",9.6,,128
Radeon 9600 TX,2003 (Medion OEM),R300 (Khan),150,,297,270,8:4:8:8,2376,2376,2376,287,128,8.6,,
Radeon 9700 TX,2002 (Dell OEM),,,,263,263,,2104,2104,2104,275,,16.83,,256
Radeon 9700,"Oct. 24, 2002",,,,275,270,,2200,2200,2200,,,17.28,,
Radeon 9700 Pro,"July 18, 2002",,,,325,310,,2600,2600,2600,325,,19.84,,
Radeon 9800,2003,R350,,,,,,,,,,,,,
Radeon 9800 XL,,,,,350,,,2800,2800,2800,350,,,,
Radeon 9800 XXL[7],"Oct. 1, 2003",R360,,,390,338,,3120,3120,3120,390,,21.60,,256[7]
Radeon 9800 Pro,"Mar. 1, 2003[8]","R350, R360",,,380,"340, 350",,3040,3040,3040,380,"128, 256","21.76, 22.40","DDR, GDDR2",256
Radeon 9800 SE[9],"Mar. 1, 2003[10]",R350,,,"325, 380[9]","270, 340[9]",4:4:4:4[10],"1300, 1520[9]","1300, 1520[9]","1300, 1520[9]","325, 380[9]",,"8.64, 21.76[9]",DDR,"128, 2562[9]"
Radeon 9800 XT,"Sept. 9, 2003",R360,,,412,365,8:4:8:8,3296,3296,3296,412,256,23.36,,256
Radeon X1050 AGP,"Dec. 7, 2006",RV350 (Shivah),130,,250,200,4:2:4:4,1000,1000,1000,125,"128, 256",6.4,,128
Model,Launch,Code name,Fab (nm),Bus interface,Core clock (MHz),Memory clock (MHz),Core config1,MOperations/s,MPixels/s,MTexels/s,MVertices/s,Size (MiB),Bandwidth (GB/s),Bus type,Bus width (bit)
,,,,,,,,Fillrate,,,,Memory,,,
=======
Model,Launch,Code name,Fab (nm),Core clock (MHz),Memory clock (MHz),Core config1,Fillrate,,,,Memory,,,
,,,,,,,MOperations/s,MPixels/s,MTexels/s,MVertices/s,Size (MB),Bandwidth (GB/s),Bus type,Bus width (bit)
Radeon X550 XT,"Jan. 24, 2007",RV410 (alto),110,400,300,4:6:4:8,1600,3200,1600,600,128,4.8 9.6,DDR GDDR3,64 128
Radeon X550 XTX,,,,,,8:6:8:8,3200,,3200,,,,,
Radeon X700 SE,"Apr. 1, 2005",,,,200 250,4:6:4:8,1600,,1600,,128,3.2,DDR,64
Radeon X700 LE,"Dec. 21, 2004",,,,250,8:6:8:8,3200,,3200,,128,4,,
Radeon X1050 (RV410),"Jan, 25, 2008",,,,200,,,,,,"128, 256",6.4,,128
Radeon X700,Sept. 2005,,,,250 350,,,,,,,8 11.2,,
Radeon X700 Pro,"Dec. 21, 2004",,,425,432,,3400,3400,3400,637.5,"128, 256",13.824,GDDR3,
Radeon X700 XT,Never Released,,,475,525,,3800,3800,3800,712.5,"128, 256",16.8,,
Radeon X740 XL,"Mar. 7, 2005 (Medion OEM)",,,425,450,,3400,3400,3400,637.5,128,14.4,,
Radeon X800 GT 128MB,"Aug. 1, 2005",R423 R480 (thor),130,475,175,8:6:8:16,3800,7600,3800,712.5,128,22.4,DDR,256
Radeon X800 GT 256MB,,,,,490,,,,,,256,31.36,GDDR3,
Radeon X800,"Dec. 1, 2004",R430 (thor),110,392,350,12:6:12:16,4704,6272,4704,588,"128, 256",22.4,,
Radeon X800 GTO 128MB,"Sept. 15, 2005",R423 R480 R430 (thor),130 110,400,,,4800,6400,4800,600,128,22.4,,
Radeon X800 GTO 256MB,,,,,490,,,,,,256,31.36,,
Radeon X800 Pro,"May 5, 2004",R423 (thor),130,475,450,,5700,7600,5700,712.5,,28.8,,
Radeon X800 XL,"Dec. 1, 2004 (256 MB) May 4, 2005 (512 MB)",R430 (thor),110,400,490,16:6:16:16,6400,6400,6400,600,"256, 512",31.36,,
Radeon X800 XT,"Dec. 1, 2004",R423 (thor),130,500,500,,8000,8000,8000,750,256,32,,
Radeon X800 XT Platinum Edition,"May 5, 2004",,,520,560,,8320,8320,8320,780,,35.84,,
Radeon X850 Pro,"Dec. 1, 2004",R480 (thor),,507,520,12:6:12:16,6084,8112,6084,760.5,,33.28,,
Radeon X850 XT,,,,520,540,16:6:16:16,8320,8320,8320,780,,34.56,,
Radeon X850 XT CrossFire Master,"Sept. 29, 2004",,,520,,,,,,,,34.56,,
Radeon X850 XT Platinum Edition,"Dec. 21, 2004",,,540,590,,8640,8640,8640,810,,37.76,,
Model,Launch,Code name,Fab (nm),Core clock (MHz),Memory clock (MHz),Core config1,MOperations/s,MPixels/s,MTexels/s,MVertices/s,Size (MB),Bandwidth (GB/s),Bus type,Bus width (bit)
,,,,,,,Fillrate,,,,Memory,,,
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
