Dataset Name,Brief description,Preprocessing,Instances,Format,Default Task,Created (updated),Reference,Creator
<<<<<<< HEAD
Witty Worm Dataset,Dataset detailing the spread of the Witty worm and the infected computers.,Split into a publicly available set and a restricted set containing more sensitive information like IP and UDP headers.,"55,909 IP addresses",Text,Classification,2004,[276][277],Center for Applied Internet Data Analysis
Cuff-Less Blood Pressure Estimation Dataset,Cleaned vital signals from human patients which can be used to estimate blood pressure.,125 Hz vital signs have been cleaned.,"12,000",Text,"Classification, regression",2015,[278][279],M. Kachuee et al.
Gas Sensor Array Drift Dataset,Measurements from 16 chemical sensors utilized in simulations for drift compensation.,Extensive number of features given.,"13,910",Text,Classification,2012,[280][281],A. Vergara
Servo Dataset,Data covering the nonlinear relationships observed in a servo-amplifier circuit.,Levels of various components as a function of other components are given.,167,Text,Regression,1993,[282][283],K. Ullrich
UJIIndoorLoc-Mag Dataset,Indoor localization database to test indoor positioning systems. Data is magnetic field based.,Train and test splits given.,"40,000",Text,"Classification, regression, clustering",2015,[284][285],D. Rambla et al.
Sensorless Drive Diagnosis Dataset,Electrical signals from motors with defective components.,Statistical features extracted.,"58,508",Text,Classification,2015,[286][287],M. Bator
=======
HIGGS Dataset,Monte Carlo simulations of particle accelerator collisions.,28 features of each collision are given.,11M,Text,Classification,2014,[318][319][320],D. Whiteson
HEPMASS Dataset,Monte Carlo simulations of particle accelerator collisions. Goal is to separate the signal from noise.,28 features of each collision are given.,"10,500,000",Text,Classification,2016,[319][320][321],D. Whiteson
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
