Dataset Name,Brief description,Preprocessing,Instances,Format,Default Task,Created (updated),Reference,Creator
<<<<<<< HEAD
Bike Sharing Dataset,Hourly and daily count of rental bikes in a large city.,"Many features, including weather, length of trip, etc., are given.","17,389",Text,Regression,2013,[443][444],H. Fanaee-T
New York City Taxi Trip Data,Trip data for yellow and green taxis in New York City.,"Gives pick up and drop off locations, fares, and other details of trips.",6 years,Text,"Classification, clustering",2015,[445],New York City Taxi and Limousine Commission
Taxi Service Trajectory ECML PKDD,Trajectories of all taxis in a large city.,"Many features given, including start and stop points.","1,710,671",Text,"Clustering, causal-discovery",2015,[446][447],M. Ferreira et al.
=======
Yacht Hydrodynamics Dataset,Yacht performance based on dimensions.,Six features are given for each yacht.,308,Text,Regression,2013,[322][323],R. Lopez
Robot Execution Failures Dataset,5 data sets that center around robotic failure to execute common tasks.,Integer valued features such as torque and other sensor measurements.,463,Text,Classification,1999,[324],L. Seabra et al.
Pittsburgh Bridges Dataset,Design description is given in terms of several properties of various bridges.,Various bridge features are given.,108,Text,Classification,1990,[325][326],Y. Reich et al.
Automobile Dataset,"Data about automobiles, their insurance risk, and their normalized losses.",Car features extracted.,205,Text,Regression,1987,[327][328],J. Schimmer et al.
Auto MPG Dataset,MPG data for cars.,Eight features of each car given.,398,Text,Regression,1993,[329],Carnegie Mellon University
Energy Efficiency Dataset,Heating and cooling requirements given as a function of building parameters.,Building parameters given.,768,Text,"Classification, regression",2012,[330][331],A. Xifara et al.
Airfoil Self-Noise Dataset,A series of aerodynamic and acoustic tests of two and three-dimensional airfoil blade sections.,"Data about frequency, angle of attack, etc., are given.",1503,Text,Regression,2014,[332],R. Lopez
Challenger USA Space Shuttle O-Ring Dataset,Attempt to predict O-ring problems given past Challenger data.,"Several features of each flight, such as launch temperature, are given.",23,Text,Regression,1993,[333][334],D. Draper et al.
Statlog (Shuttle) Dataset,NASA space shuttle datasets.,Nine features given.,"58,000",Text,Classification,2002,[335],NASA
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
