Dataset Name,Brief description,Preprocessing,Instances,Format,Default Task,Created (updated),Reference,Creator
<<<<<<< HEAD
NYSK Dataset,English news articles about the case relating to allegations of sexual assault against the former IMF director Dominique Strauss-Kahn.,Filtered and presented in XML format.,"10,421","XML, text","Sentiment analysis, topic extraction",2013,[172],"Dermouche, M. et al."
The Reuters Corpus Volume 1,Large corpus of Reuters news stories in English.,Fine-grain categorization and topic codes.,"810,000",Text,"Classification, clustering, summarization",2002,[173],Reuters
The Reuters Corpus Volume 2,Large corpus of Reuters news stories in multiple languages.,Fine-grain categorization and topic codes.,"487,000",Text,"Classification, clustering, summarization",2005,[174],Reuters
Thomson Reuters Text Research Collection,Large corpus of news stories.,Details not described.,"1,800,370",Text,"Classification, clustering, summarization",2009,[175],T. Rose et al.
Saudi Newspapers Corpus,"31,030 Arabic newspaper articles.",Metadata extracted.,"31,030",JSON,"Summarization, clustering",2015,[176],M. Alhagri
RE3D (Relationship and Entity Extraction Evaluation Dataset),Entity and Relation marked data from various news and government sources. Sponsored by Dstl,"Filtered, categorisation using Baleen types",not known,JSON,"Classification, Entity and Relation recognition",2017,[177],Dstl
Examiner Spam Clickbait Catalogue,"Clickbait, spam, crowd-sourced headlines from 2010 to 2015",Publish date and headlines,"3,089,781",CSV,"Clustering, Events, Sentiment",2016,[178],R. Kulkarni
ABC Australia News Corpus,Entire news corpus of ABC Australia from 2003 to 2019,Publish date and headlines,"1,186,018",CSV,"Clustering, Events, Sentiment",2020,[179],R. Kulkarni
Worldwide News - Aggregate of 20K Feeds,One week snapshot of all online headlines in 20+ languages,"Publish time, URL and headlines","1,398,431",CSV,"Clustering, Events, Language Detection",2018,[180],R. Kulkarni
Reuters News Wire Headline,11 Years of timestamped events published on the news-wire,"Publish time, Headline Text","16,121,310",CSV,"NLP, Computational Linguistics, Events",2018,[181],R. Kulkarni
The Irish Times Ireland News Corpus,24 Years of Ireland News from 1996 to 2019,"Publish time, Headline Category and Text","1,484,340",CSV,"NLP, Computational Linguistics, Events",2020,[182],R. Kulkarni
News Headlines Dataset for Sarcasm Detection,High quality dataset with Sarcastic and Non-sarcastic news headlines.,"Clean, normalized text","26,709",JSON,"NLP, Classification, Linguistics",2018,[183],Rishabh Misra
=======
Wearable Computing: Classification of Body Postures and Movements (PUC-Rio),People performing five standard actions while wearing motion trackers.,None.,"165,632",Text,Classification,2013,[284][285],Pontifical Catholic University of Rio de Janeiro
Gesture Phase Segmentation Dataset,Features extracted from video of people doing various gestures.,Features extracted aim at studying gesture phase segmentation.,9900,Text,"Classification, clustering",2014,[286][287],R. Madeo et a
Vicon Physical Action Data Set Dataset,10 normal and 10 aggressive physical actions that measure the human activity tracked by a 3D tracker.,Many parameters recorded by 3D tracker.,3000,Text,Classification,2011,[288][289],T. Theodoridis
Daily and Sports Activities Dataset,Motor sensor data for 19 daily and sports activities.,"Many sensors given, no preprocessing done on signals.",9120,Text,Classification,2013,[290][291],B. Barshan et al.
Human Activity Recognition Using Smartphones Dataset,Gyroscope and accelerometer data from people wearing smartphones and performing normal actions.,"Actions performed are labeled, all signals preprocessed for noise.","10,299",Text,Classification,2012,[292][293],J. Reyes-Ortiz et al.
Australian Sign Language Signs,Australian sign language signs captured by motion-tracking gloves.,None.,2565,Text,Classification,2002,[294][295],M. Kadous
Weight Lifting Exercises monitored with Inertial Measurement Units,Five variations of the biceps curl exercise monitored with IMUs.,Some statistics calculated from raw data.,"39,242",Text,Classification,2013,[296][297],W. Ugulino et al.
sEMG for Basic Hand movements Dataset,Two databases of surface electromyographic signals of 6 hand movements.,None.,3000,Text,Classification,2014,[298][299],C. Sapsanis et al.
REALDISP Activity Recognition Dataset,Evaluate techniques dealing with the effects of sensor displacement in wearable activity recognition.,None.,1419,Text,Classification,2014,[299][300],O. Banos et al.
Heterogeneity Activity Recognition Dataset,Data from multiple different smart devices for humans performing various activities.,None.,"43,930,257",Text,"Classification, clustering",2015,[301][302],A. Stisen et al.
Indoor User Movement Prediction from RSS Data,Temporal wireless network data that can be used to track the movement of people in an office.,None.,"13,197",Text,Classification,2016,[303][304],D. Bacciu
PAMAP2 Physical Activity Monitoring Dataset,18 different types of physical activities performed by 9 subjects wearing 3 IMUs.,None.,"3,850,505",Text,Classification,2012,[305],A. Reiss
OPPORTUNITY Activity Recognition Dataset,"Human Activity Recognition from wearable, object, and ambient sensors is a dataset devised to benchmark human activity recognition algorithms.",None.,2551,Text,Classification,2012,[306][307],D. Roggen et al.
Real World Activity Recognition Dataset,Human Activity Recognition from wearable devices. Distinguishes between seven on-body device positions and comprises six different kinds of sensors.,None.,"3,150,000 (per sensor)",Text,Classification,2016,[308],T. Sztyler et al.
Toronto Rehab Stroke Pose Dataset,3D human pose estimates (Kinect) of stroke patients and healthy participants performing a set of tasks using a stroke rehabilitation robot.,None.,10 healthy person and 9 stroke survivors (3500-6000 frames per person),CSV,Classification,2017,[309][310][311],E. Dolatabadi et al.
Corpus of Social Touch (CoST),"7805 gesture captures of 14 different social touch gestures performed by 31 subjects. The gestures were performed in three variations: gentle, normal and rough, on a pressure sensor grid wrapped around a mannequin arm.",Touch gestures performed are segmented and labeled.,7805 gesture captures,CSV,Classification,2016,[312][313],M. Jung et al.
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
