Dataset Name,Brief description,Preprocessing,Instances,Format,Default Task,Created (updated),Reference,Creator
<<<<<<< HEAD
Enron Email Dataset,Emails from employees at Enron organized into folders.,"Attachments removed, invalid email addresses converted to user@enron.com or no_address@enron.com.","~ 500,000",Text,"Network analysis, sentiment analysis",2004 (2015),[184][185],"Klimt, B. and Y. Yang"
Ling-Spam Dataset,Corpus containing both legitimate and spam emails.,Four version of the corpus involving whether or not a lemmatiser or stop-list was enabled.,"2,412 Ham 481 Spam",Text,Classification,2000,[186][187],"Androutsopoulos, J. et al."
SMS Spam Collection Dataset,Collected SMS spam messages.,None.,"5,574",Text,Classification,2011,[188][189],T. Almeida et al.
Twenty Newsgroups Dataset,Messages from 20 different newsgroups.,None.,"20,000",Text,Natural language processing,1999,[190],T. Mitchell et al.
Spambase Dataset,Spam emails.,Many text features extracted.,"4,601",Text,"Spam detection, classification",1999,[191],M. Hopkins et al.
=======
Volcanoes of the World,Volcanic eruption data for all known volcanic events on earth.,"Details such as region, subregion, tectonic setting, dominant rock type are given.",1535,Text,"Regression, classification",2013,[340],E. Venzke et al.
Seismic-bumps Dataset,Seismic activities from a coal mine.,Seismic activity was classified as hazardous or not.,2584,Text,Classification,2013,[341][342],M. Sikora et al.
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
