<<<<<<< HEAD
Research Networking Tool,Interoperability with Institutional Enterprise Systems,Interoperability with External Systems,Integration with Add-on Components or Products,"Regional, National, International or Federated Connectivity?"
Academic Room,,unknown,unknown,"The system is voluntary, so national and international by active inclusion"
Activity Insight,",",",
C-IKNOW,,,Unknown,
PROFILES by Mentis® (formerly Collaborative Partnership / Profile System),,",,
Community Academic Profiles - CAP,,,Yes,
Converis,,",",
CurvitaTM Profile Manager,,,Unknown,
CUSP - Columbia University Scientific Profiles,,,Unknown,
Digital Vita,,,Unknown,
Elsevier's Pure,",",,
Elsevier's SciVal,,,,
Epernicus Solutions & Epernicus Network,",,Unknown,
ERIM Member Profile System (ERIM MIS),,",Unknown,
Esploro,",",,
EUREKA!TM Enhancing Student Research,,,Unknown,
Expertise @ Maryland,May be possible,,Unknown,
Faculty Profile System,,,Unknown,
Faculty Research Information Profile (FRIP),Discontinued. Work on this system ceased; moved on to developing Digital Vita,N/A,N/A,N/A
Faculty Scholarly Productivity Index,Unknown,Unknown,Unknown,
GENIUS,,",Unknown,
Google,,,Possibly,
HUBzero,,,Possibly,
iamResearcher,Unknown,Unknown,Unknown,Unknown
iAMscientist,,,Unknown,
i2iConnect,,,Unknown,
InCites,,,",
INDURE (Indiana Database for University Research Expertise),,,Unknown,
Lattes Database,Unknown,Unknown,Unknown,Unknown
LatticeGrid,",,,
LinkedIn,,,Unknown,
Life Science Network,,,,
Loki,,,Unknown,
Lyterati,",",,"
McCormick Collaboration Visualization Tool,,,Unknown,
MizzouLinks,Maybe,,Unknown,
MyScienceWork,,Unknown,Unknown,
OSU:pro,,Unknown,Unknown,
Pivot,,Maybe,Unknown,Unknown
Profiles Research Networking Software,,",,"
REACH NC Life Science Experts Visualization Tool,,,,
Research Accelerator,,,Unknown,
ResearcherID,,",Unknown,
SciENcv,,,Unknown,
Symplectic Elements,",",,"
VIVO,",,,
Yaffle,,,Unknown,The Canadian research funding councils as well as knowledge mobilization networks across the country (governments and universities) are working to develop a model to share what Yaffle has built
=======
Research Networking Tool,Profiled User Population,Can Users Update Their Own Profile Data?,Type of Networking (Active or Passive),Includes Functionality to Match Expertise with Funding Opportunities
Academic Room,"Anyone can create a profile. Profiled categories include "Faculty", "Grad Students", "Undergrads", "Professionals"",,Active,
Activity Insight,"Faculty, Staff, Graduate Students",,Active and Passive,
C-IKNOW,Defined using Web of science ID or on an ad hoc basis,,Active and Passive,
PROFILES by Mentis® (formerly Collaborative Partnership / Profile System),"Faculty, Students, Staff, Equipment Owners, Research Centers, Facilities, Technologies, Units etc. as per institution's needs",,Active and Passive,
Community Academic Profiles - CAP,"Active Stanford physicians, School of Medicine faculty, students, staff and postdocs.",,Active and Passive,Unknown
CurvitaTM Profile Manager,All,Unknown,No networking,Unknown
CUSP - Columbia University Scientific Profiles,All Columbia faculty,,Active,Unknown
Digital Vita,All,,Passive,Unknown
Elsevier's Pure,Any researchers can be included,",Active and Passive,
Elsevier's SciVal,All published researchers,"Yes, SciVal links to profiles in Scopus and researchers can submit feedback on profiles within Scopus to have papers added or removed.",Passive,
Epernicus Solutions & Epernicus Network,Anyone who enters a profile (for Epernicus Network),,Passive,Unknown
Epistemio,Any researcher who creates a profile,,N/A,
ERIM Member Profile System (ERIM MIS),Multiple faculties at Erasmus use it,Unknown,Active,Unknown
Esploro,"Faculty, Staff, Library Staff, Graduate Students",,Active and Passive,
EUREKA!TM Enhancing Student Research,University of Texas at Austin faculty,Unknown,No networking,Unknown
Expertise @ Maryland,All,Unknown,"Currently passive, but building active",Unknown
Faculty Profile System,Any faculty at UC Irvine,,No networking,Unknown
Faculty Research Information Profile (FRIP),N/A,N/A,N/A,N/A
Faculty Scholarly Productivity Index,"Federally funded, published faculty",Unknown,No networking,Unknown
GENIUS,Any faculty member who creates a profile on the system,,Passive,Unknown
Google,Anyone can be searched on Google,N/A,No networking,
HUBzero,"Indiana University, Indiana University School of Medicine, Purdue University, U. of Notre Dame, Regenstrief",Unknown,Active,Unknown
iamResearcher,Any researcher who creates a profile,,Passive (?),Unknown
iAMscientist,Any researcher who creates a profile,,Passive,Unknown
i2iConnect,Industry licensing representatives,Unknown,Passive,Unknown
InCites,All published,,Passive,
INDURE,All faculty at 4 Indiana institutions,Unknown,Passive,Unknown
LatticeGrid,Currently Medical School faculty only. Developed for biomedical research organizations,",Passive),
Lattes Database,Curriculum and institutions database of Science and Technology areas in Brazil. Anyone can create a profile.,,No apparent networking,Unknown
LinkedIn,Anyone who creates a LinkedIn profile,,Passive and Active,Unknown
Life Science Network,Anyone who creates a profile,,Active and Passive,
Loki,All faculty at University of Iowa,,Passive,Unknown
Loop,Anyone who creates a profile,,Passive and Active,Unknown
Lyterati,"Faculty, academic administrators (department chairs, deans, provost), center directors, grad students, staff",,Active and Passive,
McCormick Collaboration Visualization Tool,All Northwestern publications from Web of Science,,Passive,
MizzouLinks,Currently a pilot group from two Missouri interdisciplinary centers,Unknown,Passive,Unknown
MyScienceWork,Anyone who creates a profile,,Active and Passive,Unknown
OSU:pro,All OSU faculty,Unknown,No apparent networking,Unknown
Pivot,"3 million profiles (and growing, according to the publisher). Profiles are compiled even without user registration, but can only be viewed by registered users",,Passive,
Profiles,"All users as defined by each institution. "Profiles" are also created for institutions, departments, concepts, publications, networks, events or any other class defined in the ontology",,Passive and Active,
ReachNC,"UNC faculty in various disciplines, Duke, and RTI Fellows",,Passive,
Research Accelerator,Any member of the Yale research enterprise,,Passive,Unknown
ResearcherID,Anyone who creates a profile,,Passive and Active,Unknown
SciENcv,Not yet established,Not yet established,No apparent networking,
Symplectic Elements,All users may be included (as defined by institution).,",Passive and Active,"
VIVO,All users (as defined by the institution),,Passive and Active,Possibly
Yaffle,All Memorial University faculty,,Passive,Unknown
>>>>>>> ff4582384893868142f1b485861afa33c91d9c67
